,¿¬µµ,87460,87470,87510,87520,87531,87550,87570,87610,87630,87671,87672,87710,87720,87721,87722,87750,87760,87771,88110,88120,88121,88170,88210,88211,88250,88271,88272,88273,88275,88308,88310,88320,88330,88331,88332,88371,88372,88373,88374,88376,88420,88450,88470,88478,88510,88570,88571,88572,88611,88670,88710,88711,88750,88751,88770,88771,88772,88773,88774,89110,89111,89120,89131,89142,89170,89172,89173,89174,89175,89211,89212,89214,89220,89221,89269,89270,89271,89272,89273,89310,89311,89321,89330,89331,89350,89351,89370,89371,89372,89397,89410,89420,89430,89431,89450,89470,89471,89475,89476,89477,89478,89511,89512,89513,89514,89520,89522,89570,89572,89573,89610,89611,89620,89621,89622,89630,89651,89660,89670,89672,89673,89674,89675,89710,89712,89720,89721,89730,89770,89771,89772,89773,89775,89776,89777,89778,89784,90000,90001,90002,90003,90004,90012,90013,90018,90020,90023,90025,90211,90212,90213,90214,90220,90250,90251,90261,90272,90282,90285,90310,90311,90313,90351,90371,90372,90412,90414,90415,90416,90418,90419,90460,90475,90480,90490,90510,90511,90512,90513,90514,90521,90522,90532,90550,90571,90574,90580,90581,90611,90613,90615,90643,90656,90658,90660,90670,90671,90673,90685,90687,90695,90759,90761,90768,90771,90774,90811,90850,90851,90852,90853,90860,90869,90876,90880,90911,91006,91011,91015,91032,91044,91059,91066,91067,91101,91104,91106,91112,91113,91114,91119,91138,91151,91153,91160,91168,91201,91202,91206,91210,91211,91212,91213,91314,91323,91326,91328,91333,91340,91344,91350,91351,91355,91402,91403,91409,91416,91444,91448,91449,91465,91466,91470,91471,91511,91514,91523,91545,91556,91558,91608,91624,91699,91708,91719,91729,91734,91739,91750,91752,91763,91772,91776,91778,91803,91806,91809,91818,91819,91821,91823,91831,91833,91835,91838,91848,91868,91870,91871,91872,91875,91876,91879,91884,91960,92201,92202,92204,92206,92207,92209,92210,92211,92220,92271,92301,92303,92304,92306,92307,92308,92309,92310,92311,92313,92401,92402,92403,92404,92405,92406,92407,92408,92409,92410,92411,92412,92501,92502,92503,92504,92506,92508,92509,92510,92511,92512,92514,92515,92517,92601,92602,92607,92608,92609,92610,92612,92701,92702,92704,92708,92711,92712,92801,92802,92803,92806,92809,92812,92815,92816,92817,92901,92904,92905,92906,92907,92913,92914,92915,93112,93121,93122,93125,93136,93147,93150,93154,93155,93156,93166,93201,93217,93225,93240,93242,93243,93245,93265,93309,93311,93314,93332,93336,93339,93357,93362,93367,93404,93410,93411,93417,93424,93425,93443,93453,93475,93494,93502,93523,93525,93547,93550,93551,93552,93556,93557,93601,93607,93612,93621,93626,93628,93642,93645,93656,93662,93670,93677,93705,93715,93720,93723,93726,93728,93731,93732,93748,93751,93802,93806,93807,93812,93817,93838,93862,94107,94126,94132,94134,94145,94161,94162,94163,94204,94215,94227,94228,94230,94232,94233,94250,94252,94255,94258,94260,94268,94310,94312,94315,94323,94330,94333,94338,94353,94364,94408,94415,94419,94426,94429,94438,94444,94450,94476,94490,94495,94511,94518,94526,94528,94539,94541,94545,94549,94558,94562,94602,94604,94629,94641,94663,94706,94724,94727,94737,94742,94745,94747,94749,94801,94812,94821,94827,94834,94836,94841,94842,94843,94845,94851,94858,95101,95103,95114,95146,95157,95158,95159,95160,95169,95190,95199,95208,95218,95223,95233,95235,95236,95247,95269,95273,95316,95318,95319,95322,95324,95327,95409,95411,95422,95426,95436,95449,95451,95458,95459,95468,95469,95473,95486,95488,95511,95518,95544,95549,95552,95554,95558,95565,95573,95576,95601,95657,95665,95666,95670,95674,95678,95710,95712,95716,95728,95748,95777,95819,95835,95837,95838,95853,95858,95901,95906,95913,95914,96113,96137,96138,96139,96142,96149,96165,96172,96174,96213,96224,96251,96252,96253,96257,96307,96330,96340,96343,96345,96346,96354,96356,96358,96362,96408,96411,96426,96441,96447,96456,96460,96462,96463,96465,96467,96468,96470,96471,96473,96480,96503,96513,96527,96542,96546,96566,96570,96610,96611,96616,96624,96631,96635,96653,96654,96666,96673,96704,96706,96713,96720,96722,96723,96725,96734,96742,96750,96761,96766,96777,96786,96804,96806,96822,96824,96825,96847,96849,96851,96852,96855,96856,96860,96869,97103,97109,97111,97126,97133,97140,97150,97154,97157,97168,97198,97202,97204,97219,97230,97236,97249,97259,97268,97300,97335,97336,97350,97351,97365,97366,97383,97400,97404,97418,97423,97424,97441,97442,97510,97515,97527,97531,97532,97537,97541,97559,97571,97575,97613,97621,97623,97629,97644,97659,97678,97709,97713,97754,97758,97762,97767,97815,97848,97849,97857,97863,97865,98116,98128,98129,98130,98136,98144,98200,98213,98218,98233,98236,98246,98248,98259,98262,98264,98315,98316,98327,98330,98334,98353,98369,98389,98420,98423,98445,98451,98455,98457,98469,98504,98506,98521,98533,98538,98540,98548,98558,98569,98614,98615,98617,98639,98661,98731,98742,98753,98760,98762,98776,98802,98808,98813,98819,98829,98845,98855,98869,99137,99145,99151,99152,99153,99200,99210,99222,99228,99229,99245,99302,99314,99323,99324,99327,99333,99344,99360,99402,99408,99423,99426,99433,99445,99449,99450,99459,99507,99540,99543,99544,99548,99554,99560,99563,99606,99607,99614,99636,99639,99640,99643,99719,99724,99725,99731,99737,99738,99742,99767,99810,99846
0,1997,,"8,500",,,,,"2,900",,"4,100",,"6,300",,,0.214,,,"10,000",,"9,800",,,,,,,,,,,,,,,,"3,500",,,,,,,,,,"10,000",,,,,,,,0.012,,"7,600",,,,,,"6,300",,,"4,100",,,,,-0.095,,,"6,200",,1.958,,,"2,400",,,,,-0.098,,"3,800",,"12,000",,,,,"10,000",,,,,,,,0.278,,0.361,,,"6,300",,0.221,-0.333,,,,,,"11,000","4,400","3,600",,,,1.690,"4,500",,,,,0.057,0.059,,,"10,000",,,,,,,"6,000",,,,,,-0.082,,0.044,,"4,800",,"5,600",,-0.092,"9,800","5,400",,0.137,,,,,,,"2,300","10,000",,,,,,"4,600",,,"8,300",,,,,,,,,-0.810,"2,000",,0.045,"2,200",,,,"7,200",,,,,,"7,000",-0.136,,,,,"2,200","9,600",,,-0.129,,,"3,000",,"4,000",,"5,000",,,"3,900",,,1.480,,,,,,-0.048,,-0.243,,,,,,,,,,,,,"3,000","5,000","2,500",,,,,,,,,"2,200",-0.186,"4,100",0.407,,,,,,,,"1,500",1.099,,"3,850",,"7,000","6,800","4,850",,,,"4,800","1,800",,,,,"4,000","2,900",,,,"1,800",-0.005,-0.016,"10,100",,-0.302,"8,000",,"5,000",,"5,800","7,000",,,"5,800",,,,,,,,,,,"6,200","3,700",,"5,200","2,200","1,900","4,200",,,"9,000","5,000","2,200",,,"2,000",,,,,"8,000",,"6,500","3,500",,,"3,200",,0.076,,"5,000",,"4,390","2,000",,,0.272,"4,400","4,790","3,000",0.180,-0.066,,,,,"1,600",-0.307,,-0.065,,"3,800",,0.000,"9,000",,,,,"2,000",,,4.754,,,,,"3,300",,,"4,500",,-0.040,,"2,800","3,300",,,,,5.252,,,,,"2,400",-0.265,,"3,600",,"6,200",,"4,000",,"3,200","5,000","2,400",,0.362,-0.043,,,,,"12,000","4,800","10,000",,,,"4,200",,-0.545,"1,900",,"2,440",,,,,,,,9.700,"2,300",,"9,000","1,800","2,200",,"1,400",,,,"3,650","9,300",0.106,,"2,300","1,800",,,"3,000","1,800","2,400",,"7,300",-0.032,3.109,,,,,"2,000","2,800","3,200",,"5,500",,"5,500","3,200",-0.035,0.715,,,-0.046,-0.032,,,,,,"6,300","2,000",-0.045,1.290,,,,,,"6,500","3,500","1,800","3,000",,,,"3,800",,,,"6,000",,"5,600","7,700",0.123,,"3,090",,"2,290",,,,"1,800",,,"3,000",0.017,,"1,750",,,-0.427,"1,900",,,"2,500",,-0.094,"4,200",,,"2,000",,,,,"3,500","4,900","2,500",,"2,000",,,,,,"4,600",,,,"5,800",,"1,700",0.070,,,"7,000",0.013,,,,"4,875",,"3,000",,"6,500",,,0.111,-0.066,"2,000",,"2,000",,,0.572,4.275,,"5,900",,0.012,,0.042,"1,200",,1.343,"3,200",,"2,200",,"1,500",0.015,,"2,400",,"2,600",,,-0.012,"5,000",,"1,900",,,,,,,,,"2,000","1,500",,,,,,,"2,300","4,000","2,300",,,"4,000",,"2,300","2,000","2,300","2,800",-0.398,"2,500","2,200","5,000",,"4,000","2,000","2,800","4,000",,-0.019,,,"2,000","2,000","2,000","5,000",,,,"3,120","2,000",,"2,000",,,"2,500","2,500","3,600","3,600",,0.021,"2,000",,"1,400",,,"1,700",-0.031,"1,700","1,600","1,700","3,900","2,100","3,900",,,"4,000","3,100",,,-0.206,,,"3,200","2,400","3,100","1,800","2,200","1,900",0.043,"2,000",,-0.026,"2,000","2,000","2,000","2,000","2,000","2,000",,-0.069,"2,000","1,500",,"2,000","2,000","2,000","2,000","2,000","1,800","2,000","2,000",,"2,000","2,000",,"2,000",,"2,000",,"2,000","2,000","2,000",,"2,000",,"2,000","2,000","2,000","2,000","2,000","2,000","2,200","1,200","2,000","2,000","2,000","2,000","2,000","1,800",0.018,"2,000",,,"2,000","1,800",-0.022,"1,600","1,800",,"2,000","1,800",-0.022,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1998,,"7,500",,,,,,,"4,500",,"6,300",,,,,,"10,000",,"9,800",,,,,,,,,,,,,,,,"3,500",,,,,,,,,,"9,000",,,,,,,,,,"6,600",,,,,,"6,100",,,"5,500",,,,,,,,,,"6,600",,,,,,,,,,"4,100",,"12,000",,,,,"11,500",,,,,,,,"3,800",,,,,"5,400",,,"4,500",,,,,,"11,500","5,000","3,300",,,,"11,800","4,700",,,,,,,,,"9,000",,,,,,,"7,000",,,,,,,,,,"5,400",,"5,600",,,"9,800","5,100",,,,,,,,,"1,950","8,500",,,,,,"4,100",,,"10,000",,,,,,,,,"4,000","2,200",,"6,500",,,,,"6,700",,,,,,"8,500","4,000",,,,,"4,000","10,200",,,,,,,,"3,500",,"4,600",,,"3,300",,,"5,500","2,500","4,200",,,,"1,900",,,,,"2,200",,,,,,,,,,"2,850","6,000","3,800",,,,,,,,,,"3,200","3,500",,,,,,,,,,-0.185,,"5,500",,"6,650","6,300","5,300",,,,"5,300","2,000",,,,,"4,500","2,700",,,,"1,950",,-0.272,"10,100",,,"8,000",,"5,500",,"5,800","6,500",,,"6,800",,,,,,,,,,,"6,200","3,100",,"5,200",,"2,100","5,000",,,"10,500","4,500","2,600","1,500",,,,,,,,,"6,000","3,200",,,"3,400",,,,"5,000",,"4,000",,,,"3,400","4,900","4,500","3,000",,,,,,,,,,"2,200",,"3,700",,,"10,500",,,,,"2,900",,,"8,000",,,,,"6,000",,,"4,500",,,"1,700","3,000","3,300",,,,,,,,,,,,0.017,,"2,500","7,200",,,,"2,900","4,250",,,,,"2,000",,,,"14,000","4,800","11,000",,,,"7,000",,1.501,"2,000",,"2,600",,,,,,,,,"2,300",,"10,800","2,200","2,500",,"2,400",,,,"3,200","9,300",,,"2,100","2,500",,,"2,500",,"2,200",,"8,200","2,400",2.184,,,"6,000","1,500","3,000","2,600","3,500",,,"1,600","5,100","3,000","2,400",-0.405,,,"2,200",-0.123,,,,,,"7,600",,,,"2,900",,,,,"6,500","4,800","1,800","5,000",,,,"5,000",,,,"5,500",,"5,300","7,300","3,700",,"5,500",,"2,200",,,,"2,800",,,"2,800",,,,,,,"2,000",,,,,-0.311,"6,200","1,650",,"2,000",,,,,"3,200","5,600","4,000",,,,,,,,"4,600",,,,"6,000",,"1,900",,,,"6,100",,,,,"3,800",,"4,000",,"8,500",,,,"3,500","2,100",,,,,,,,"7,000",-0.004,,,,"1,200",,,"5,900",,"2,200",,"1,800",,,"2,200",,"3,500",,,,"5,700",,,,,,,,,,,"3,600",,"1,300",,,,,,"2,900","5,000","2,200",,,"3,600",,,"2,200","2,800","2,800",,,,"7,000","1,800","5,200","2,000","4,000","4,000",,,"2,000",,"2,600","2,000","2,000","5,250",,,,"4,200","2,200",,"2,300",,,"3,000","3,500","5,000","4,500",-0.171,,"2,500","1,400",,,,"1,900",,"1,700","2,200","1,800","3,600",,"3,300",,,"4,500","2,800",,,,,"1,600","4,000","2,400","2,400","2,300","2,000","1,800",,"2,000",,,"2,200","3,800","2,200",,"3,600","3,300","2,200",,"2,400",,,"3,200","1,800",,"3,200","2,500","1,650",,,,,"2,500","1,500","2,200",,,,"2,400","2,200",,,"2,000",,"2,000","1,800",,"2,100","2,100","1,700","2,400","1,500","2,200",,"2,400",,"1,800",,"2,000","3,000","1,200",,"3,000",,"2,000","2,300",,,"2,500",,,,,"1,200",1.187,-0.022,,,,0.522,-0.087,0.648,3.373,6.383,,,-0.030,0.270,,,,0.035,2.241,5.381,,-0.029,-0.158,0.033,4.503,2.785,2.308,1.586,-0.017,,,0.057,0.109,-0.578,0.921,1.359,-0.060,-0.051,0.197,-0.485,-0.088,0.073,0.343,-0.093,0.093,-0.314,-0.101,0.005,,,0.057,,-0.574,-0.077,0.010,-0.121,0.024,0.074,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1999,,"6,800",,,,,,,,,"7,500",,,,,,"9,100",,"7,500",,,,,,,,,,,,,,,,"3,250",,,,,,,,,,"8,100",,,,,,,,,,"8,300",,,,,,"6,400",,,"6,200",,,,,,,,"4,200",,"9,200",,,,,,,,,,,,"15,400",,,,,,,,,,,,,,,,,,"5,500",,,,,,,,,,"5,500",,,,,"11,800","4,100",,,,,,,,,"8,100",,,,,,,"7,300",,,,,,,,,,"5,600",,"5,600",,,"9,800","5,100",,,,,,,,,,"10,500",,,,,,"5,300",,,"12,500",,,,,,,,,"4,500",,,"6,500",,,,,"7,000",,,,,,"7,400","4,000",,,,,"7,500","10,000",,,,,,,,"3,500",,"4,800",,,"2,900",,,"5,500","3,300","5,700",,,,,,,,,,,,,,,,,,,"3,000","6,900","3,600",,,,,,,,,,"2,900","4,300",,,,,,,,,,-0.019,,"6,000",,"3,200","8,500","5,500",,,,"5,300",,,,,,"4,500","2,800",,,,,,,"13,000",,,"9,800",,"4,500",,"5,800","7,500",,,"8,500",,,,,,,,,,,,"2,800",,"5,700",,"2,000","4,700",,,"15,200","5,200","3,200","1,500",,,,,,,,,"6,000","4,200",,,"3,600",,,,"4,800",,"4,000",,,,"3,200","5,500","4,000","3,000",,,,,,,,,,,,,,,"10,500",,,,,"3,200",,,"10,500",,,,,"6,000",,,"4,900",,,"2,000",,"3,500",,,,,,,,"2,300",,"2,400",,"2,500",,"2,800","6,900",,,,"3,100","4,800","2,000",,,,,,"1,800",,"14,000","4,000","11,000",,,,"9,000",,"4,500",,,"2,200",,,,,,,,,,"1,200","11,000","2,500","2,500",,"2,200",,,,"2,700","10,500",,,,"3,400",,,"3,300",,,,"8,900","3,400","6,800",,"1,300","10,000","2,200","3,000","2,600","4,000","3,000",,"1,500","7,000","3,000","2,400",0.472,,,"2,200",,,,,,,"8,500",,,,"4,300",,,,,"7,000","5,400","1,800","5,500",,,,"7,000","1,500",,,"5,700",,"5,400","8,100","4,500",,,,"1,900",,,,"4,000",,,"2,800",,,"1,750",,,,,,,,,"2,500","8,000","2,200",,"2,600",,,,,,"7,300","5,000",,,"1,500",,,,"1,500","7,600",,"2,000",,"8,000",,"2,800",,,"2,000","8,000",,,,,,,"4,300",,"11,000",,,,"3,000","2,100",,,,,"2,500",1.611,,"7,600","1,600",,,,,,,"9,000",,"2,800",,,,"1,700","2,000",,"3,500",,,,"5,700",,,,,,,,,,,"7,000",,,"1,800",,,,,"2,900","6,800",,,,"5,000",,"2,300",,"4,500","3,800",,,,"10,000","1,800","5,200","2,200","5,000",,,,"2,200",,"2,500",,"2,200","5,250",,,,"5,700","3,000",,,,,"3,000","5,000",,"3,900","1,600",,"2,400","1,600",,,,"2,000",,,"2,000","1,900","3,600",,"4,000",,"1,800","5,500","2,400",,,,,"1,500","4,000","2,200","2,000",,"2,300","1,800",,,,,"2,700","6,000","2,400","1,500","3,600","4,500",,,"2,400",,,"3,200","1,900","2,000","4,800","2,000",,,,"1,800",,"2,500",,"2,200",,,,"2,200","2,000",,"2,000",,"1,800",,,"1,600",,"1,800","1,600",,"2,500",,"1,900","4,400",,"2,800","1,800","2,200","4,000","1,200",,"3,800",,,"2,300",,"1,450","3,200",,,,-0.125,,-0.122,"1,800","1,800","2,200","2,300","3,000","1,700",0.004,"4,000",4.553,"1,800","1,800",,"2,300",,,"2,000","2,000",,"4,000","1,800",,"2,000",,,,,"3,000","2,200","2,100","1,600","1,900",,"1,700","2,900","2,600",,,,"2,200",,"1,700","2,500","1,700","1,700",,"1,800",,,"1,600",,-0.047,"2,200",,,"1,500",-0.089,"1,500","1,300",-0.205,1.106,0.898,-0.622,-0.048,,"2,000",1.720,1.652,,0.190,,,0.233,-0.203,0.131,0.077,1.883,2.098,,0.757,-0.403,0.163,3.223,,,0.653,-0.049,0.655,-0.143,0.288,,2.144,0.000,1.082,-0.238,1.555,-0.162,0.105,-0.058,2.306,2.480,4.432,-0.017,4.926,5.785,-0.509,-0.009,"2,000",,,-0.099,-0.070
