3,2000,,,,,,,,,,,"7,500",,,,,,"12,000",,"7,500",,,,,,,,,,,,,,,,"4,700",,,,,,,,,,"11,000",,,,,,,,,,"7,700",,,,,,,,,"7,400",,,,,,,,"4,200",,"9,500",,,,,,,,,,,,"14,000",,,,,"8,625",,,,,,,,,,,,,"6,200",,,,,,,,,"13,000","6,500",,,,,"5,400","3,600",,,,,,,,,"13,500",,,,,,,"9,500",,,,,,,,,,"6,400",,"5,600",,,"12,000","5,100",,,,,,,,,,"10,500",,,,,,"5,300",,,"15,000",,,,,,,,,"5,500",,,"5,000",,,,,"7,500",,,,,,"7,500",,,,,,"8,000","14,000",,,,,,"1,800",,"3,800",,"8,000",,,,,,"4,700","3,800","8,000",,,,,,,,,,,,,,,,,,,,"10,000","3,400",,,,,,,,,,,"3,800",,,,,,,,,,-0.184,,"8,000",,"3,200","14,500","8,000",,,,"5,000",,,,,,"4,600","4,000",,,,,,,"15,000",,,"8,000",,,,,"7,800",,,"9,000",,,,,,,,,,,"4,600","5,000",,"6,300",,,"6,400",,,"31,000","5,000","3,000","1,800",,,,,,,"9,800",,"6,500","5,800",,,"3,300",,,,,,"4,700",,,,,"5,600","5,300","3,000",,,,,,,,,,,,,,,,,,,,,,,"11,500",,,,,"9,000",,,"7,500",,,,,"4,500",,,,,,,,,,,,"2,800","3,600","2,800","9,000",,"3,400",,"3,000","4,600",,,,,,,"3,000",,"20,000","3,800",,,,,"9,500",,"6,500",,,,,,,,,,,,,,"5,500","3,400",,,"2,400",,,,"3,000","14,000",,,,"7,000",,,"3,400",,,,"10,000","3,400","6,800",,"2,200","12,000","2,500","2,800","3,000","5,000","3,200","6,300",,"10,000","2,800","3,000",0.421,,,,,,,,,,"8,200",,,,"5,500",,,,"3,200","6,700","8,500",,"6,000",,,,"11,000","1,800",,,"5,200",,"7,900","11,000","5,400",,"3,800",,,,,,"4,000",,,"3,100",,,,,,,,,,,,"2,500","8,000",,,"4,000",,,,,,"8,000","4,500",,"2,000","1,800",,,,,"10,500",,"2,600",,"13,000",,"4,100",,,,"7,500",,,,,,,,,"30,000",,,,"6,500",,,,,,"2,500","7,100",,"14,500",,,,,,,"3,000","20,000",,"4,800",,,,"2,200","2,500",,"3,200",,,,"7,100",,,,,,,,,,,,,,,,,,,"4,500","5,600",,,,"5,500",,"2,100",,"5,000","3,200",,,,"13,000",,,,"8,500","4,500","1,500",,"3,000",,"2,500",,"2,100","4,000",,,,"6,700","3,000",,,,,"4,500","7,400",,"3,300",,,,,,,,"2,100",,,"3,000","2,300","3,600",,"7,000",,,"8,000",,"1,500",,"2,200",,"2,300",,,"2,300","2,300","2,600",,,,,,"2,500","12,000","3,500","3,000","3,300","4,200",,,"2,000",,,"5,000","1,900","2,500",,"2,000",,,,"2,000",,"2,800","1,900","2,200",,,,,,,"1,800",,,,,"2,000",,"2,000",,,"2,600","1,800","2,200","9,000",,"3,900",,,"4,800",,,"6,200",,,"3,500",,,"3,800",,,,,,,,"2,300","2,500",,"4,000",,,"6,200",6.117,"1,800","1,800",,"4,000",,,,"2,500",,"6,000",,,"1,800",,"3,500",,,"5,000","2,200",,,,,"1,700","5,000","3,400",,,,"2,200",,"1,800","4,700","2,000","2,300",,"2,100",,,"2,400","1,700",,"3,300",,,,"1,700",,,"1,800",,,"2,000","1,800",,"2,000","4,000","3,000",,"2,300","1,600",,,,,"2,000",,"3,300",-0.048,,"2,000","2,500",3.485,,,,"1,800","2,700",,"2,200","2,000",2.296,"1,800","3,300","2,200","4,000","2,500","1,800","1,500","4,000",,,"2,100",3.192,4.698,"2,200","2,200","2,000",-0.131,0.064,"2,600",
4,2001,,,,,,,,,,,"6,500",,,,,,"13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,000",,,,,,,,,,"8,500",,,,,,,,,"7,400",,,,,,,,"5,000",,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,000",,,,,,,,,"13,000","9,750",,,,,"10,800","4,400",,,,,,,,,"13,500",,,,,,,"10,000",,,,,,,,,,,,"3,600",,,"15,000","5,100",,,,,,,,,,"9,000",,,,,,,,,"17,000",,,,,,,,,,,,"6,000",,,,,,,,,,,"8,500",,,,,,"7,800","20,000",,,,,,"2,500",,"5,000",,"6,000",,,,,,,"4,800","10,000",,,,,,,,,,,,,,,,,,,,,"4,400",,,,,,,,,,,,,,,,,,,,,0.399,,"7,000",,"13,000","16,500","7,600",,,,,,,,,,"5,600","4,500",,,,,,,"20,000",,,"8,000",,,,,"7,200",,,"8,000",,,,,,,,,,,"4,000","4,500",,"8,000",,,"10,200",,,,"3,000","4,000","2,000",,,,,,,"8,600",,"9,200","5,600",,,"3,200",,,,,,"4,800",,,,,"5,000","5,300","4,500",,,,,,,,,,,,,"2,000",,,,,,,,,,"23,000",,,,,"10,000",,,"13,500",,,,,"6,800",,,,,,,,"2,600",,,,"3,200","4,600","3,800","9,500",,,,"3,500","4,600",,,,,"1,800",,"2,800",,"27,000","3,300","6,000",,,,"9,500",,"6,500",,,,,,,,,,,"35,000",,,,"3,100",,,,,,,"4,200",,,,,"7,000",,,,,,,"10,000",,"8,200",,"2,200","18,000","2,700","3,100",,"5,000","3,200","7,000",,"16,000","4,600","3,000",-0.117,,,,,,,,,,"10,500",,,,"8,500",,"1,800",,"13,000",,"8,000",,"6,000",,,,"10,000",,,,,,"9,700","11,000","6,000",,"3,800",,,,,,"5,000",,,"3,100","1,700",,,,,,,,,,,"2,500","7,000",,,"4,000",,,,,,"11,500","3,500",,"2,000","2,000",,,,,"13,500",,,,"18,000",,"5,700",,,"1,800","12,500",,,,,"3,600",,"4,300",,"30,000",,,"1,500","9,200","1,900",,,,,"4,400","7,000",,"15,000",,,,,,,"3,500","18,000",,"4,800",,,,"2,200","3,000",,"3,000",,,,"4,000",,,,,,,,,,,"7,500","2,000",,,,,,,"6,300","6,500",,,,"10,500",,,,"4,700","3,200",,,,"22,000",,"5,500",,"8,000",,,,,,"2,600",,"2,500",,,,,"7,700","3,000",,,,,"5,700","10,000",,"3,900","1,800",,,,,,,"2,300",,,"3,000",,"5,600",,"10,500",,,"11,600",,"2,000",,,,,,"2,200",,"2,900",,,,,,,"3,100","20,000","5,500","8,000","9,000","5,000",,,"2,000",,,"7,000","2,000","2,900","6,000","4,200",,,,"2,000","2,000","2,800","1,900","2,200","2,000",,,"2,200","2,200",,"1,800","1,800",,,,"2,000",,"1,800",,,"2,400",,"5,500","8,500",,"3,700",,,"4,900",,,"5,600",,,,,,"5,000",,,,,,,"2,300","2,300","3,200",,"5,700",,,"12,500",4.904,,,,"5,800","1,700","1,800","1,800","2,300",,"12,700",,,"2,000",,"3,500",,,"8,000","2,400","2,100",,"1,700",,"2,000","7,200",,"1,800",,,"2,000",,,"5,700","2,000","2,300",,"2,400",,,"2,600",,,"4,300",,,,,"2,000",,"3,800",,"2,500",,"1,900","1,700","3,800","7,500","3,700",,"4,300",,"1,800",,,,"2,000",,"5,000","1,600",,"2,100","2,200",,,,"2,500","1,700","2,300",,"2,300","2,300",0.320,"1,800","3,000","2,700","4,700","3,500",,,"3,400",,,"1,700",1.148,6.039,"2,700","2,000",,"2,000",,"3,600",
5,2002,,,,,,,,,,,,,,,,,"13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,000",,,,,,,,,,"8,500",,,,,,,,,,,,,,,,,"9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,000","9,000",,,,,,,,,,,,,,,"13,500",,,,,,,"10,000",,,,,,,,,,,,"4,600",,,"15,000",,,,,,,,,,,,,,,,,,,,"18,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,850","20,000",,,,,,"2,500",,"4,600",,"8,500",,,,,,,"7,600","9,000",,,,,,,,,,,,,,,,,,,,,"5,200",,,,,,,,,,,,,,,,,,,,,0.252,,"8,600",,"6,900","15,500","11,400",,,,,,,,,,"6,000","4,500",,,,,,,"20,000",,,"11,000",,,,,"6,700",,,"12,000",,,,,,,,,,,"4,000","5,000",,"13,500",,,"14,700",,,,,"4,000","2,200",,,,,,,"8,600",,"13,000","4,600",,,"4,300",,,,,,"5,500",,,,,"6,100","5,300","4,700",,,,,,,,,,,,,"1,800",,"40,000",,,,,,,,"28,000",,,,,,,,"13,500",,,,,"6,600",,,,,3.978,,,,,,,,"5,500",,"9,000",,"2,500",,,"3,700",,,,,"1,800",,"2,800",,"33,000",,"7,000",,,,"11,000",,"7,000",,,,,,,,,,,"43,000",,,"11,500","5,100",,,"2,100",,,,"4,500",,,,,"9,000",,,,,,,"9,000",,"9,300",,,"18,000","8,100","4,000",,"4,600",,"7,500",,"16,000",,,0.466,,,,,,,,,,"16,000",,,,"14,000",,,,"6,900",,"8,000",,"6,000",,,,"15,000",,,,,,"9,700","8,800","8,500",,"9,400",,,,,,"5,000",,,,,,,,,,,,,,,"4,100","7,000",,,"4,900",,,,,"1,700","20,000","3,000",,"3,200","2,000",,,,,"21,000",,"3,800",,"23,000",,"6,700",,,"2,000","15,000",,,,,"4,500",,,,"41,000",,,,,"2,000",,,,,"4,800","8,500",,"20,000",,,,,,,"5,400","30,000",,"4,300",,,,"4,000","5,500",,"3,000",,,,"4,700",,,,,,,,,,,"7,000",,,,,,,,"10,000","10,000",,,,"16,000",,,,"4,400","3,200",,,,"22,000",,"6,500",,"9,500",,,,"2,300",,,"2,000","3,600",,,,,"8,300",,,,,,"10,700","15,000",,"6,900","2,200",,,,,,,"2,300",,,"3,500",,"8,600",,"12,500",,,"12,500","4,000","4,000",,,,,,"2,100","2,200",,,,,,,,"3,700","20,000","5,300","6,000","15,500","4,500",,,"5,400",,,"9,500",,"3,200","5,500","4,300",,,,"2,000","2,100","3,700","2,300","2,600",,,,,"3,200",,"2,000","2,100",,,,"2,000",,"1,800",,,"2,200",,"12,000","7,500",,"4,500",,"2,500","5,600",,,"6,000",,,,,,"9,000",,,,,,,"2,300",,"4,000",,"5,500",,,"16,500",2.640,,,,"9,600",,"2,800","2,300",,,"11,500",,,,,"5,500",,0.313,"10,000","3,000","2,300","2,500","1,700",,"3,000","7,200",,,,,"1,800",,,"4,700",,,,,,,,,,"4,300",,,,,,,"3,300",,,,,"2,000","4,200","12,000","3,700",,"5,700","2,000","3,600",,,"2,000",,,"5,000",,,"3,000",,,,"1,700","2,600","2,200","2,300",,"2,800","2,400",,,"2,500","3,400","5,000","4,200",,,,,,,,4.169,"3,000","3,200",,"2,400",,"5,100",
6,2003,,,,,,,,,,,,,,,,,"9,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,000",,,,,,,,,,"10,000",,,,,,,,,,,,,,,,,"7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,"30,000",,,,,,,"10,000",,,,,,,,,,,,,,,"15,000",,,,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,"2,800",,"8,800",,"6,500",,,,,,,"4,000","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,,"9,500",,"5,500","15,000","11,400",,,,,,,,,,,,,,,,,,"20,000",,,"13,000",,,,,,,,"15,000",,,,,,,,,,,"3,500","4,500",,"20,000",,,"13,700",,,"50,000",,"3,600","2,200",,,,,,,"7,800",,"10,000","3,600",,,,,,,,,"5,700",,,,,"15,000","5,000",,,,,,,,,,,,,,"3,300",,"30,000",,,,,,,,"30,000",,,,,,,,"15,000",,,,,"6,300",,,,,"60,000",,,,,,,,"6,500",,"7,000",,,,,"3,700",,,,,"2,500",,,,"33,000",,,,,,"18,000",,"7,000",,,,,,,,,,,"45,000",,,"8,500",,,,,,,,"4,500",,,,,"20,500",,,,,,,"9,000",,"9,300",,,"18,000","7,400","7,300",,"4,600",,,,"31,000","4,000",,0.768,,,,,,,,,,"22,000",,,,"14,000",,,,"5,500",,"7,800",,"6,000",,,,"28,000",,,,,,"8,000","7,500","10,500",,"8,100",,,,,,"8,000",,,,,,,,,,,,,,,,"8,000",,,"5,500",,,,,,"17,500",,,"6,500",,,,,,"18,000",,"3,500",,"28,000",,"6,700",,,,"12,750",,,,,"5,500",,,,"63,000",,,,"8,800","2,100",,,,,,"9,300",,"38,000",,,,,,,"4,100","43,000",,"4,200",,,,"4,000","5,500",,,,,,"4,700",,,,,,,,,,,"6,500",,"1,800",,,,,,"12,000","17,000",,,,"17,000",,,,"8,000","3,800",,,,"27,000",,"8,500",,"8,800",,,,"3,000",,"2,500",,"3,500",,,,,"8,700",,,,,,"10,700","20,000",,"11,000",,,,,,,,"2,300",,,"5,600","2,300","7,600",,"18,000",,,"18,000","4,500","3,500",,,,,,,,,,,,,,,"5,700","25,000",,"13,500","15,000","4,000",,,"4,700",,,"20,000",,"3,200","4,500","4,300",,,,"2,500","2,300","3,200","2,500","4,400",,,,,"4,000",,"2,200",,,,,"3,100",,,,,"2,500",,"11,200",,,"4,300",,,"6,300",,,"5,400",,,,,,"9,000",,,,,,,"2,200",,"4,000",,"10,000",,,"22,500",,,,,"9,000",,,"3,300",,,"15,000",,,,,"10,000",,,"9,000",,"3,000","2,700","2,200",,"3,200","11,000","3,400",,,,"1,800",,,"6,000",,,,,,,,,,"5,000",,,,,,,"4,800",,,"2,000",,,"3,800","18,000",,0.156,"9,000",,"5,000",,,,,,,,,"5,000",,,"1,800","1,700",,"2,400","2,300",,"4,200","2,600",1.034,,,"4,500","7,500",,"1,800",,"3,000",,,,,,"2,800","3,000",,,,"8,000",
7,2004,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,,,,,,"6,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,850","20,000",,,,,,"3,300",,"6,000",,"9,700",,,,,,,,"15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,"10,000",,"7,500","15,000","13,000",,,,,,,,,,,,,,,,,,"20,000",,,"15,000",,,,,,,,"15,000",,,,,,,,,,,"5,300",,,"20,000",,,"15,000",,,"74,000",,"6,500","3,000",,,,,,,,,"5,000",,,,,,,,,,"8,000",,,,,"15,000","5,200",,,,,,,,,,,,,,"4,000",,"35,000",,,,,,,,"30,000",,,,,,,,"22,500",,,,,"6,300",,,,,"60,000",,,,,,,,"8,500",,,,,,,,,,,,"4,300",,"2,800",,"33,000",,,,,,"22,000",,,,,,,,,,,,,"48,000",,,"7,000",,,,,,,,"6,000",,,,,"20,500",,,,,,,,,"5,000",,,"18,000","6,000","7,000",,,,,,"60,000",,,1.392,,,,,,,,,,"25,000",,,,"20,000",,,,"7,500",,"7,800",,"6,000",,,,"31,000",,,,,,"8,000","8,000","11,000",,"10,000",,,,,,"15,000",,,,,,,,,,,,,,,,"13,000",,,,,,,,,"16,500",,,"6,000","2,000",,,,,"25,000",,,,"40,000",,"4,300",,,,"9,750",,,,,"6,500",,,,,,,,"8,800","2,100",,,,,,"8,800",,"40,000",,,,,,,"5,100","50,000",,"5,200",,,,"4,200","6,500",,,,,,,,,,,,,,,,,"6,500",,"2,100",,,,,,"14,000","15,500",,,,"28,000",,,,"7,200",,,,,"33,000",,"12,500",,"12,000",,,,"5,000",,"4,200",,"3,800",,,,,"8,700",,,,,,"10,700","25,000",,"13,000",,,,,,,,"2,300",,,"10,000","2,600","11,000",,"25,000",,,"18,000","5,500","4,500",,,,,,,,,,,,,,,"5,400","22,000",,"15,000","12,000","9,000",,,"6,700",,,"24,000",,"5,000","7,000","6,100",,,,"3,400",,"3,300","2,900","5,000",,,,,"5,400",,"2,400",,,,,,,,,,"4,500",,"10,500","6,500",,"4,800",,,"7,500",,,"5,400",,,"2,500",,,"11,000",,,,,,,"2,200",,"5,000",,"15,000",,,"30,000",,,"2,000",,"9,000",,,"4,300",,,"22,000",,,,,"11,500",,,"12,500",,"3,400",,"2,700",,"5,500","13,000","6,300",,,,,,,"5,000",,"2,000",,"2,400",,,,,,"5,000",,,,,,,"11,000",,,"5,500",,,"6,000","16,000",,"2,500","11,000",,"6,800",,,,,,,,,,,,"2,400",,,,"2,300",,"8,400","2,300",,"2,000",,"4,000","12,300",,"2,800",,"3,500",,,,,4.613,"3,300","6,000",,,,"16,000",
8,2005,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,850","7,000",,,,,,"2,800",,,,"20,000",,,,,,,,"15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,000",,"10,000",,"10,000",,"13,000",,,,,,,,,,,,,,,,,,"25,000",,,"10,000",,,,,,,,"18,000",,,,,,,,,,,,,,"20,000",,,"15,000",,,"55,500",,"5,800","2,800",,,,,,,,,"10,000",,,,,,,,,,"8,000",,,,,"15,000","5,200",,,,,,,,,,,,,,"4,200",,"25,000",,,,,,,,"30,000",,,,,,,,"22,500",,,,,"6,500",,,,,,,,,,,,,"9,500",,,,,,,,,,,,"4,000",,"3,500",,"33,000",,,,,,,,,,,,,,,,,,,"43,000",,,,,,,,,,,,,,,,"28,000",,,,,,,,,,,,"23,000","7,200","8,000",,,,"9,000",,"75,000",,,1.048,,,,,,,,,,"25,000",,,,"14,000",,,,"10,000",,"8,600",,"5,000",,,,"40,000",,,,,,"8,000","8,000","11,000",,"13,000",,,,,,"18,500",,,,,,,,,,,,,,,,"13,000",,,,,,,,,"25,000",,,"7,000","2,000",,,,,"25,000",,,,"40,000",,,,,,"9,750",,,,,"6,500",,,,,,,,"10,000","2,600",,,,,,"7,800",,"40,000",,,,,,,"5,100","50,000",,"4,500",,,,"3,200","7,700",,,,,,,,,,,,,,,,,,,"2,100",,,,,,"14,500","26,000",,,,"35,000",,,,"8,000",,,,,"28,000",,"11,500",,"13,000",,,,,,,,"3,300",,,,,"9,000",,,,,,"9,000","35,000",,"11,000",,,,,,,,"2,200",,,,"3,600","10,000",,,,,"28,000","6,500","5,200",,,,,,,,,,,,,,,"7,000","30,000","5,120","15,000","8,400",,,,"6,700",,,"24,000",,"4,700",,,,,,"4,300","2,300","4,000","4,000",,,,,,,,"2,400",,,,,,,,,,"4,600",,"18,000","7,500",,"4,600",,,"9,000",,,"4,700",,,"4,500",,,"11,000",,,,,,,"3,600",,"4,700",,"14,000",,,"32,000",,,,,"9,500",,,"8,600",,,"30,000",,,,,"13,500",,,"14,500",,,,"3,500",,,"11,000","8,000",,,,,,,,,"2,000",,"4,500",,,,"1,700",,,,,,,,,"10,000",,,"7,000",,,,"28,000",,"3,700",,,"10,000",,,,,,,,,"4,000",,,"7,500",,,,"5,000",,,"2,500",,"3,000",,,"15,000","4,200","3,100",,,,,,,6.352,,,,,,"18,500",
9,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,400",,,,"20,000",,,,,,,,"15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,"10,000",,"7,500",,"19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,"20,000",,,"20,000",,,"38,850",,"5,800",,,,,,,,,,"10,000",,,,,,,,,,"8,000",,,,,"15,000",,,,,,,,,,,,,,,"7,200",,"25,000",,,,,,,,"40,000",,,,,,,,"22,500",,,,,"8,100",,,,,,,,,,,,,"11,500",,,,,,,,,,,,"4,000",,"4,000",,"40,000",,,,,,,,,,,,,,,,,,,"50,000",,,"7,000",,,,,,,,,"14,000",,,,"30,000",,,,,,,,,,,,"23,000","6,800","9,000",,,,"8,500",,"75,000",,,"8,500",,,,,,,,,,"25,000",,,,"13,000",,,,"7,500",,"10,000",,,,,,"40,000",,,,,,"8,000","15,000","11,000",,"13,000",,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,"25,000",,,"7,000",,,,,,"30,000",,,,"40,000",,,,,,"13,000",,,,,"11,000",,,,,,,,"15,000","2,600",,,,,,"7,800",,"40,000",,,,,,,,"50,000",,"4,200",,,,"3,000","7,400",,,,,,,,,,,,,,,,,,,,,,,,,,"37,000",,,,"45,000",,,,"15,000",,,,,"40,000",,"15,000",,"25,000",,,,,,,,,,,,,"10,000",,,,,,"9,500","45,000",,"11,000",,,,,,,,,,,,"5,000","8,000",,,,,"50,000","6,000","6,600",,,,,,,,,,,,,,,"8,500","50,000","5,500","15,000","6,300",,,,"6,200",,,"30,000",,"8,000",,,,,,,,"8,500","7,000","5,500",,,,,,,"6,000",,,,,,,,,,"6,000",,"40,000","15,000",,,,,"9,000",,,"5,700",,,"6,700",,,"12,000",,,,,,,"4,000",,"5,400",,"13,000",,,"42,000",,,,,"12,000",,,"8,600",,,"38,000",,,,,"13,500",,,,,,,"4,500",,,"11,000","8,500","1,800",,,,,,,,,,"9,000",,,,"3,800",,,,,,,,,"10,000",,,"8,000",,,,"32,000",,"3,700",,,"8,000",,,,,,,,,,,,"12,000",,,,"9,000",,,,,"5,000",,,"18,000",,"3,300",,,,,,,4.983,,,,,,"25,000",
