10,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000",,,,,,,"6,000",,,,"25,000",,,,,,,,"17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,"13,000",,"21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,"30,000",,,"15,000",,,"31,080",,"10,000",,,,,,,,,,,,,,,,,,,,"8,000",,,,,"17,000",,,,,,,,,,,,,,,,,"26,000",,,,,,,,"30,000",,,,,,,,"22,500",,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,,,,,,"4,000",,"40,000",,,,,,,,,,,,,,,,,,,"50,000",,,"6,300",,,,,,,,,"63,000",,,,,,,,,,,,,,,,"25,000","6,600","7,500",,,,,,"75,000",,,"6,500",,,,,,,,,,"35,000",,,,"13,000",,,,"13,000",,"10,000",,,,,,"40,000",,,,,,,"15,000","13,000",,"13,000",,,,,,"25,000",,,,,,,,,,,,,,,,"16,000",,,,,,,,,"25,000",,,"6,500",,,,,,"30,000",,,,,,,,,,,,,,,"15,000",,,,,,,,"15,000","3,500",,,,,,"9,000",,"40,000",,,,,,,,"50,000",,"4,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,500","50,000",,,,"55,000",,,,"12,000",,,,,"40,000",,"22,500",,"25,000",,,,"5,000",,"8,400",,,,,,,"10,000",,,,,,,"45,000",,"15,000",,,,,,,,,,,"10,000","7,500","7,000",,"27,000",,,"60,000",,"8,000",,,,,,,,,,,,,,,"8,500",,"6,600",,,,,,"6,100",,,"50,000",,,"7,000","5,800",,,,"3,200",,"11,300","5,950","5,500",,,,,,,"5,800",,,,,,,,,,"6,000",,"40,000","23,000",,,,,"13,000",,,"6,500",,,"8,000",,,"15,000",,,,,,,"3,500",,"4,000",,"25,000",,,"42,000",,,,,,,,"8,600",,,"40,000",,,,,"13,500",,,,,,,"4,500",,"9,500","9,400","8,500","2,200",,,,,,,,,,"13,000",,,,"4,300",,"5,200",,,,,,,"8,500",,,"6,000",,,"5,700","31,000",,,"11,000",,"10,000",,,,,,,,,,,,"19,000",,,,,,,,,"4,500",,"3,100","22,000",,"3,000",,,,,,,,,,,,,"22,000",
11,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,"10,000",,,,,,,,"17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,500",,,,"11,000",,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,"30,000",,,,,,"31,080",,"8,000",,,,,,,,,,,,,,,,,,,,"11,000",,,,,"12,000",,,,,,,,,,,,,,,,,"26,000",,,,,,,,"30,000",,,,,,,,"18,000",,,,,"8,000",,,,,,,,,,,,,"11,000",,,,,,,,,,,,,,,,"70,000",,,,,,,,,,,,,,,,,,,"20,000",,,"8,000",,,,,,,,,"47,000",,,,,,,,,,,,,,,,"30,000","6,600","12,000",,,,,,"75,000",,,"13,000",,,,,,,,,,"17,000",,,,"7,000",,,,"11,000",,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,,,,,,"15,000",,,,,,,,,"10,000",,,"8,600",,,,,,"40,000",,,,,,,,,,,,,,,"15,000",,,,,,,,"12,000",,,,,,,"15,000",,"5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","50,000",,,,"45,000",,,,"20,000",,,,,"40,000",,"22,500",,"25,000",,,,"6,000",,,,,,,,,,,,,,,,"55,000",,"15,000",,,,,,,,,,,"7,000","7,500",,,"21,000",,,"22,000",,"6,300",,,,,,,,,,,,,,,"7,225",,"9,000","9,800",,,,,"5,000",,,"50,000",,,,"5,000",,,,"4,000",,"11,000","4,700","5,200",,,,,,,"7,300",,,,,,,,,,,,"40,000",,,,,,"13,000",,,,,,,,,"15,000",,,,,,,,,"3,500",,"40,000",,,"70,000",,,,,"15,000",,,"6,300",,,"34,000",,,,,"9,450",,,,,,,,,"11,400",,"7,500","2,700",,,,,,,,,,"12,500",,,,"4,000",,"5,500",,,,,,,"8,500",,,"5,800",,,,"31,000",,,,,"12,000",,,,,,,,,,,,"17,000",,,,,,"7,000",,,,,"2,400","32,000",,,,"6,000",,,,,,,"5,200",,,,"24,000",
12,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,000",,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,"8,000",,,,,,,,"12,000",,,,,,,,,,,,,,,,,,,,"12,000",,,,,,,,,,,,,,,,,,,,,,"21,000",,,,,,,,"50,000",,,,,,,,"6,000",,,,,"8,500",,,,,,,,,,,,,"7,000",,,,,,,,,,,,,,,,"70,000",,,,,,,,,,,,,,,,,,,"20,000",,,"10,000",,,,,,,,,"30,000",,,,,,,,,,,,,,,,"50,000",,"15,000",,,,,,,,,"13,000",,,,,,,,,,"17,000",,,,"4,000",,,,"13,000",,,,,,,,,,,,,,,,,,"6,000",,,,,,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,800",,,,,,"40,000",,,,,,,,,,,,,,,"13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","50,000",,,,"60,000",,,,"20,000",,,,,"40,000",,,,"10,000",,,,"13,000",,,,,,,,,,,,,,,,"55,000",,"12,000",,,,,,,,,,,"8,000","5,500",,,"21,000",,,"40,000",,,,,,,,,,,,,,,,,"4,000",,"7,000",,,,,,,,,"50,000",,,,"5,000",,,,"5,300",,"10,000","6,000","4,500",,,,,,,"13,000",,,,,,,,,,"3,600",,"70,000",,,,,,"12,000",,,,,,,,,"5,000",,,,,,,"4,000",,,,"40,000",,,"70,000",,,,,,,,,,,"37,000",,,,,"7,000",,,,,,,,,"10,500",,"7,000","2,500",,,,,,,,,,"13,500",,,,,,"5,500",,,,,,,"8,100",,,"5,800",,,,"27,900",,,,,"14,500",,,,,,,,,,,,"12,000",,,,"7,600",,"13,000",,,,,"3,500","35,000",,,,"9,000",,,,,,,"3,500",,,,"36,000",
13,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,,,,,,"7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,,,,,"45,000",,,,,,,,,,,,,,,,,,,"26,000",,,"11,000",,,,,,,,,"20,000",,,,,,,,,,,,,,,,"50,000",,"15,000",,,,,,,,,"13,000",,,,,,,,,,"17,000",,,,,,,,"13,000",,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,"60,000",,,,,,,,,"40,000",,,,,,,,"17,000",,,,,,,,,,,,,,,,"55,000",,,,,,,,,,,,,"8,000",,,,"13,000",,,"40,000",,,,,,,,,,,,,,,,,"4,000","40,000",,,,,,,,,,"35,000",,,,,,,,"5,300",,"7,000","6,000",,,,,,,,,,,,,,,,,,"7,200",,,,,,,,,,,,,,,,,"8,000",,,,,,,,,,,"40,000",,,"70,000",,,,,,,,,,,"37,000",,,,,"15,000",,,,,,,,,"12,500",,"6,500",,,,,,,,,,,"11,500",,,,"4,000",,,,,,,,,"13,500",,,"5,800",,,,"40,000",,,"7,500",,"14,500",,,,,,,,,,,,"12,000",,,,"11,000",,"13,000",,,,,"3,500","4,000",,,,"21,000",,,,,,,"3,500",,,,"54,000",
14,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,000",,,"11,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,,,,,,,,,,,"17,000",,,,,,,,"11,000",,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,,,,,,"40,000",,,,,,,,"21,000",,,,,,,,,,,,,,,,"20,000",,,,,,,,,,,,,"10,000","5,000",,,,,,"25,000",,,,,,,,,,,,,,,,,,"40,000",,,,,,,,,,"35,000",,,,,,,,"8,000",,,,,,,,,,,,,,,,,,,,,"7,200",,,,,,,,,,,,,,,,,"8,000",,,,,,,,,,,"50,000",,,"70,000",,,,,"35,000",,,,,,"11,000",,,,,"15,000",,,,,,,,,"10,500",,"4,200",,,,,,,,,,,"14,000",,,,,,,,,,,,,"7,000",,,"8,000",,,,"40,000",,,,,"14,500",,,,,,,,,,,,"13,000",,,,"9,200",,"18,000",,,,,"6,000","35,000",,,,"18,000",,,,,,,"7,500",,,,"55,000",
